Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK00218,2024-03-19,CUST7383,Chennai,Milk,Dairy,1,314,314,9.02,60,Delivered,UPI,4.3
BLK00219,2024-05-18,CUST8353,Kolkata,Tomato,Fruits & Vegetables,4,408,1632,2.58,15,Delivered,UPI,3.4
BLK00220,2024-07-16,CUST2387,Hyderabad,Cookies,Snacks,1,372,372,14.3,36,Delivered,Credit Card,3.8
BLK00221,2024-05-17,CUST3739,Kolkata,Dish Wash,Household,2,182,364,6.9,41,Delivered,Debit Card,3.3
BLK00222,2024-05-06,CUST4203,Ahmedabad,Juice,Beverages,3,297,891,2.67,41,Delivered,Debit Card,4.2
BLK00223,2024-06-17,CUST3230,Pune,Potato,Fruits & Vegetables,3,429,1287,8.02,37,Delivered,Credit Card,4.6
BLK00224,2024-06-12,CUST4971,Chennai,Tea,Beverages,2,447,894,9.4,54,Delivered,Cash on Delivery,4.3
BLK00225,2024-10-30,CUST1440,Ahmedabad,Chips,Snacks,5,244,1220,23.57,21,Returned,Credit Card,4.4
BLK00226,2024-07-28,CUST4965,Pune,Tea,Beverages,6,110,660,16.47,18,Delivered,Cash on Delivery,4.3
BLK00227,2024-10-25,CUST7853,Mumbai,Juice,Beverages,4,530,2120,19.77,42,Delivered,Debit Card,4.8
BLK00228,2024-02-25,CUST3725,Mumbai,Mop,Household,5,127,635,14.08,52,Delivered,Cash on Delivery,4.3
BLK00229,2024-02-20,CUST4621,Ahmedabad,Chocolate,Snacks,1,50,50,9.35,42,Delivered,Cash on Delivery,4.5
BLK00230,2024-03-18,CUST5840,Kolkata,Mop,Household,6,552,3312,23.01,11,Delivered,UPI,4.0
BLK00231,2024-06-24,CUST6706,Ahmedabad,Apple,Fruits & Vegetables,3,359,1077,2.44,23,Delivered,Cash on Delivery,4.0
BLK00232,2024-12-29,CUST3692,Hyderabad,Chips,Snacks,3,85,255,12.9,31,Delivered,Wallet,4.3
BLK00233,2024-08-24,CUST4053,Kolkata,Butter,Dairy,5,476,2380,9.89,35,Delivered,Wallet,4.3
BLK00234,2024-07-18,CUST2025,Delhi,Paneer,Dairy,5,479,2395,19.99,23,Delivered,Wallet,3.4
BLK00235,2024-08-22,CUST9646,Chennai,Butter,Dairy,3,241,723,14.92,52,Delivered,Wallet,4.7
BLK00236,2024-06-29,CUST5873,Delhi,Energy Drink,Beverages,1,396,396,16.8,49,Delivered,Debit Card,3.3
BLK00237,2024-04-03,CUST7852,Bengaluru,Apple,Fruits & Vegetables,3,159,477,14.37,19,Delivered,Cash on Delivery,4.0
BLK00238,2024-12-21,CUST9022,Pune,Paneer,Dairy,6,590,3540,3.51,21,Delivered,Debit Card,4.1
BLK00239,2024-01-05,CUST9281,Ahmedabad,Energy Drink,Beverages,1,407,407,10.23,22,Delivered,Cash on Delivery,4.6
BLK00240,2024-02-12,CUST5785,Mumbai,Coffee,Beverages,4,211,844,6.87,60,Delivered,Wallet,4.5
BLK00241,2024-10-08,CUST9898,Chennai,Biscuits,Snacks,4,547,2188,13.55,46,Delivered,UPI,3.2
BLK00242,2024-08-05,CUST5877,Mumbai,Dish Wash,Household,5,263,1315,11.24,51,Delivered,Debit Card,4.5
BLK00243,2024-04-17,CUST8015,Bengaluru,Potato,Fruits & Vegetables,1,282,282,15.4,47,Delivered,Credit Card,4.4
BLK00244,2024-09-29,CUST5794,Pune,Milk,Dairy,5,399,1995,14.32,44,Delivered,Wallet,3.3
BLK00245,2024-01-31,CUST3174,Hyderabad,Detergent,Household,2,461,922,3.66,51,Returned,Debit Card,3.3
BLK00246,2024-10-22,CUST8405,Delhi,Paneer,Dairy,4,185,740,15.84,50,Delivered,UPI,3.8
BLK00247,2024-12-21,CUST8996,Chennai,Energy Drink,Beverages,6,324,1944,14.55,33,Cancelled,UPI,3.9
BLK00248,2024-02-02,CUST8039,Hyderabad,Dish Wash,Household,6,406,2436,12.37,35,Delivered,Debit Card,3.4
BLK00249,2024-10-16,CUST1793,Mumbai,Namkeen,Snacks,5,173,865,2.49,60,Delivered,Cash on Delivery,3.7
BLK00250,2024-08-21,CUST3161,Pune,Banana,Fruits & Vegetables,2,491,982,3.97,37,Delivered,Debit Card,3.4
BLK00251,2024-07-09,CUST7493,Pune,Tomato,Fruits & Vegetables,3,124,372,18.15,51,Delivered,Credit Card,3.3
BLK00252,2024-01-01,CUST4705,Ahmedabad,Juice,Beverages,6,137,822,0.23,14,Delivered,Debit Card,3.3
BLK00253,2024-09-01,CUST2678,Delhi,Potato,Fruits & Vegetables,6,175,1050,7.83,34,Delivered,Debit Card,3.2
BLK00254,2024-02-05,CUST3688,Ahmedabad,Paneer,Dairy,2,186,372,8.78,10,Delivered,Credit Card,4.2
BLK00255,2024-04-21,CUST3017,Kolkata,Cleaner,Household,4,493,1972,8.79,16,Delivered,Cash on Delivery,3.3
BLK00256,2024-11-26,CUST5668,Mumbai,Biscuits,Snacks,2,323,646,21.2,45,Delivered,Debit Card,4.2
BLK00257,2024-04-06,CUST4921,Ahmedabad,Curd,Dairy,5,561,2805,9.65,28,Delivered,Credit Card,4.3
BLK00258,2024-01-07,CUST7895,Chennai,Energy Drink,Beverages,1,580,580,13.66,30,Returned,Credit Card,3.3
BLK00259,2024-01-08,CUST7520,Pune,Juice,Beverages,1,109,109,15.71,12,Delivered,Wallet,4.8
BLK00260,2024-02-12,CUST5546,Delhi,Coffee,Beverages,6,451,2706,7.75,44,Delivered,Wallet,4.2
BLK00261,2024-07-19,CUST2083,Pune,Cheese,Dairy,5,374,1870,17.47,58,Delivered,Credit Card,4.7
BLK00262,2024-02-29,CUST3877,Delhi,Apple,Fruits & Vegetables,1,484,484,0.32,48,Delivered,Credit Card,3.1
BLK00263,2024-06-26,CUST5247,Bengaluru,Detergent,Household,2,548,1096,9.3,60,Delivered,Debit Card,4.6
BLK00264,2024-08-07,CUST2262,Ahmedabad,Detergent,Household,1,383,383,11.38,14,Delivered,Debit Card,3.5
BLK00265,2024-07-07,CUST2889,Hyderabad,Potato,Fruits & Vegetables,5,210,1050,18.52,59,Delivered,UPI,3.2
BLK00266,2024-08-29,CUST1579,Kolkata,Banana,Fruits & Vegetables,2,87,174,5.61,19,Delivered,Credit Card,3.4
BLK00267,2024-10-19,CUST1862,Bengaluru,Tea,Beverages,3,119,357,5.58,42,Delivered,Wallet,4.3
BLK00268,2024-05-24,CUST8483,Mumbai,Potato,Fruits & Vegetables,1,516,516,9.22,29,Delivered,Debit Card,3.7
BLK00269,2024-08-25,CUST4201,Hyderabad,Toothpaste,Personal Care,6,288,1728,3.76,41,Delivered,Cash on Delivery,5.0
BLK00270,2024-11-21,CUST1023,Kolkata,Apple,Fruits & Vegetables,5,394,1970,21.23,10,Delivered,Debit Card,4.9
BLK00271,2024-08-02,CUST3332,Pune,Apple,Fruits & Vegetables,5,283,1415,2.33,13,Delivered,Credit Card,4.9
BLK00272,2024-08-22,CUST9280,Bengaluru,Face Wash,Personal Care,6,421,2526,15.93,15,Returned,Cash on Delivery,4.2
BLK00273,2024-08-10,CUST5276,Chennai,Onion,Fruits & Vegetables,5,103,515,23.15,18,Delivered,Cash on Delivery,3.5
BLK00274,2024-05-19,CUST2785,Bengaluru,Tissue,Household,3,503,1509,2.64,22,Delivered,Cash on Delivery,3.3
BLK00275,2024-10-01,CUST6051,Ahmedabad,Tea,Beverages,4,163,652,6.63,59,Delivered,UPI,3.4
BLK00276,2024-12-26,CUST6370,Bengaluru,Apple,Fruits & Vegetables,6,351,2106,2.28,12,Delivered,Credit Card,3.4
BLK00277,2024-12-12,CUST7625,Ahmedabad,Chocolate,Snacks,5,90,450,13.9,21,Delivered,Wallet,3.1
BLK00278,2024-03-12,CUST4641,Bengaluru,Milk,Dairy,4,144,576,4.95,13,Delivered,Cash on Delivery,4.7
BLK00279,2024-02-08,CUST8265,Bengaluru,Chips,Snacks,5,305,1525,2.3,14,Delivered,Debit Card,3.4
BLK00280,2024-03-27,CUST7471,Ahmedabad,Banana,Fruits & Vegetables,4,91,364,0.74,37,Cancelled,Cash on Delivery,4.6
BLK00281,2024-05-20,CUST5026,Pune,Butter,Dairy,2,231,462,12.47,19,Delivered,Wallet,3.1
BLK00282,2024-07-15,CUST9614,Hyderabad,Juice,Beverages,1,326,326,15.77,22,Delivered,Wallet,4.3
BLK00283,2024-09-02,CUST9231,Chennai,Potato,Fruits & Vegetables,6,407,2442,9.71,41,Delivered,Credit Card,3.7
BLK00284,2024-01-16,CUST8728,Chennai,Tomato,Fruits & Vegetables,5,264,1320,19.17,59,Delivered,Credit Card,3.6
BLK00285,2024-05-16,CUST1916,Hyderabad,Milk,Dairy,2,286,572,14.39,60,Delivered,Cash on Delivery,4.8
BLK00286,2024-10-30,CUST1462,Chennai,Biscuits,Snacks,2,282,564,23.69,57,Delivered,Wallet,4.4
BLK00287,2024-10-04,CUST1920,Hyderabad,Curd,Dairy,2,544,1088,15.04,41,Delivered,UPI,3.1
BLK00288,2024-11-10,CUST3907,Chennai,Face Wash,Personal Care,1,379,379,1.49,18,Delivered,Credit Card,3.7
BLK00289,2024-07-05,CUST7481,Delhi,Soap,Personal Care,1,578,578,8.41,33,Cancelled,Debit Card,4.4
BLK00290,2024-11-23,CUST6846,Hyderabad,Cheese,Dairy,6,487,2922,16.64,51,Cancelled,Credit Card,3.6
BLK00291,2024-03-06,CUST7415,Mumbai,Tea,Beverages,6,341,2046,4.55,10,Delivered,Debit Card,4.9
BLK00292,2024-09-11,CUST6682,Chennai,Soap,Personal Care,6,146,876,4.2,57,Delivered,UPI,3.2
BLK00293,2024-05-15,CUST5205,Delhi,Tissue,Household,4,51,204,18.01,54,Delivered,UPI,3.1
BLK00294,2024-03-26,CUST6754,Kolkata,Coffee,Beverages,6,469,2814,2.54,41,Delivered,Cash on Delivery,4.8
BLK00295,2024-02-07,CUST6221,Pune,Soap,Personal Care,2,502,1004,23.79,12,Delivered,UPI,3.6
BLK00296,2024-02-08,CUST8909,Mumbai,Biscuits,Snacks,4,204,816,10.78,15,Delivered,Credit Card,3.7
BLK00297,2024-02-21,CUST9849,Pune,Face Wash,Personal Care,2,94,188,16.51,22,Delivered,Debit Card,3.8
BLK00298,2024-10-19,CUST6911,Mumbai,Milk,Dairy,1,442,442,10.69,41,Delivered,Debit Card,3.3
BLK00299,2024-02-19,CUST2342,Ahmedabad,Mop,Household,4,244,976,21.09,20,Delivered,Debit Card,4.3
BLK00300,2024-02-16,CUST7249,Chennai,Coffee,Beverages,4,311,1244,4.66,34,Delivered,UPI,3.4
BLK00301,2024-04-25,CUST2584,Delhi,Chocolate,Snacks,4,309,1236,16.7,46,Delivered,Wallet,3.1
BLK00302,2024-07-17,CUST8779,Hyderabad,Energy Drink,Beverages,2,102,204,11.91,36,Delivered,UPI,4.9
BLK00303,2024-10-19,CUST8357,Bengaluru,Juice,Beverages,5,569,2845,23.73,49,Delivered,Credit Card,3.3
BLK00304,2024-08-04,CUST3422,Pune,Cheese,Dairy,2,83,166,7.99,53,Delivered,UPI,3.9
BLK00305,2024-10-09,CUST1202,Kolkata,Potato,Fruits & Vegetables,5,446,2230,2.81,27,Delivered,Credit Card,4.0
BLK00306,2024-02-24,CUST9775,Chennai,Curd,Dairy,5,142,710,21.95,16,Delivered,Debit Card,4.6
BLK00307,2024-01-20,CUST7581,Mumbai,Coffee,Beverages,5,524,2620,9.89,35,Delivered,Debit Card,3.3
BLK00308,2024-05-17,CUST5965,Pune,Cleaner,Household,1,526,526,7.01,11,Delivered,Cash on Delivery,3.7
BLK00309,2024-06-02,CUST6257,Pune,Detergent,Household,2,177,354,18.22,38,Returned,Wallet,4.5
BLK00310,2024-04-18,CUST9462,Chennai,Detergent,Household,2,492,984,20.53,36,Delivered,Wallet,4.5
BLK00311,2024-07-25,CUST1474,Bengaluru,Milk,Dairy,3,558,1674,4.82,43,Delivered,Credit Card,4.8
BLK00312,2024-01-26,CUST7035,Ahmedabad,Apple,Fruits & Vegetables,1,507,507,12.63,55,Delivered,UPI,3.4
BLK00313,2024-09-07,CUST8775,Chennai,Detergent,Household,2,421,842,8.61,21,Delivered,Debit Card,4.9
BLK00314,2024-07-16,CUST4511,Hyderabad,Detergent,Household,3,68,204,16.18,46,Delivered,Credit Card,4.6
BLK00315,2024-12-15,CUST1138,Hyderabad,Chocolate,Snacks,5,60,300,6.31,18,Delivered,Debit Card,4.3
BLK00316,2024-06-27,CUST9530,Kolkata,Tissue,Household,4,425,1700,14.61,23,Delivered,UPI,3.9
BLK00317,2024-06-01,CUST5529,Chennai,Toothpaste,Personal Care,5,329,1645,21.54,40,Delivered,Debit Card,3.1
BLK00318,2024-09-21,CUST7620,Chennai,Tissue,Household,2,193,386,17.02,13,Delivered,UPI,4.6
BLK00319,2024-08-02,CUST4111,Chennai,Dish Wash,Household,3,305,915,18.16,57,Delivered,Credit Card,3.1
BLK00320,2024-12-09,CUST3967,Pune,Mop,Household,6,527,3162,2.44,29,Delivered,Credit Card,4.7
BLK00321,2024-12-14,CUST6820,Hyderabad,Tissue,Household,6,227,1362,18.61,51,Delivered,Debit Card,3.2
BLK00322,2024-10-26,CUST2166,Ahmedabad,Tea,Beverages,3,306,918,22.24,17,Delivered,Wallet,3.9
BLK00323,2024-07-30,CUST4281,Chennai,Potato,Fruits & Vegetables,5,345,1725,10.23,19,Delivered,Wallet,3.3
BLK00324,2024-02-11,CUST6134,Mumbai,Cold Drink,Beverages,3,224,672,0.12,50,Delivered,Debit Card,5.0
BLK00325,2024-09-07,CUST8105,Kolkata,Cheese,Dairy,5,202,1010,10.08,59,Delivered,Cash on Delivery,3.2
BLK00326,2024-04-12,CUST9700,Hyderabad,Juice,Beverages,1,586,586,0.45,10,Delivered,UPI,4.8
BLK00327,2024-06-08,CUST6015,Bengaluru,Cleaner,Household,2,392,784,1.63,34,Delivered,UPI,4.0
BLK00328,2024-11-01,CUST3192,Chennai,Namkeen,Snacks,4,572,2288,24.9,37,Delivered,Cash on Delivery,4.8
BLK00329,2024-01-10,CUST4460,Mumbai,Biscuits,Snacks,2,453,906,14.74,56,Delivered,Credit Card,5.0
BLK00330,2024-07-11,CUST1796,Mumbai,Tomato,Fruits & Vegetables,6,78,468,16.55,26,Delivered,UPI,4.5
BLK00331,2024-07-13,CUST3508,Hyderabad,Banana,Fruits & Vegetables,4,494,1976,17.38,26,Delivered,UPI,3.9
BLK00332,2024-12-05,CUST3247,Kolkata,Chocolate,Snacks,6,143,858,20.77,49,Delivered,UPI,4.2
BLK00333,2024-02-28,CUST4272,Pune,Lotion,Personal Care,1,329,329,20.79,41,Delivered,Credit Card,3.4
BLK00334,2024-01-21,CUST8875,Chennai,Chocolate,Snacks,3,204,612,5.86,23,Delivered,UPI,4.4
BLK00335,2024-03-17,CUST2659,Pune,Detergent,Household,1,545,545,16.11,59,Cancelled,Cash on Delivery,4.0
BLK00336,2024-02-21,CUST6901,Chennai,Namkeen,Snacks,4,91,364,10.65,12,Delivered,UPI,4.7
BLK00337,2024-12-05,CUST8171,Pune,Banana,Fruits & Vegetables,1,181,181,21.96,31,Delivered,UPI,3.7
BLK00338,2024-07-24,CUST7319,Ahmedabad,Namkeen,Snacks,2,156,312,20.0,39,Delivered,Credit Card,3.5
BLK00339,2024-03-22,CUST8178,Bengaluru,Apple,Fruits & Vegetables,6,100,600,15.28,47,Delivered,Debit Card,4.0
BLK00340,2024-09-04,CUST8220,Mumbai,Shampoo,Personal Care,6,173,1038,1.58,17,Cancelled,Debit Card,4.8
BLK00341,2024-12-08,CUST2560,Kolkata,Onion,Fruits & Vegetables,6,269,1614,16.54,43,Delivered,Credit Card,4.0
BLK00342,2024-03-17,CUST1894,Mumbai,Tea,Beverages,6,434,2604,16.08,45,Delivered,Credit Card,4.8
BLK00343,2024-02-08,CUST5557,Mumbai,Face Wash,Personal Care,4,209,836,12.67,30,Delivered,Wallet,3.5
BLK00344,2024-02-10,CUST9166,Ahmedabad,Dish Wash,Household,4,280,1120,7.9,46,Delivered,Cash on Delivery,3.9
BLK00345,2024-07-30,CUST2489,Pune,Detergent,Household,1,453,453,22.25,45,Delivered,Wallet,3.0
BLK00346,2024-01-28,CUST8751,Chennai,Paneer,Dairy,3,412,1236,17.9,39,Delivered,UPI,3.7
BLK00347,2024-06-30,CUST7125,Delhi,Apple,Fruits & Vegetables,1,389,389,1.14,28,Delivered,Credit Card,4.1
BLK00348,2024-02-24,CUST7437,Hyderabad,Cold Drink,Beverages,6,459,2754,11.43,22,Delivered,Credit Card,3.4
BLK00349,2024-01-24,CUST8381,Ahmedabad,Tissue,Household,1,464,464,16.46,53,Cancelled,Wallet,4.2
BLK00350,2024-01-25,CUST8912,Bengaluru,Paneer,Dairy,1,583,583,17.3,37,Delivered,Credit Card,4.7
BLK00351,2024-12-02,CUST7302,Kolkata,Cleaner,Household,1,436,436,24.49,30,Delivered,Credit Card,4.0
BLK00352,2024-08-19,CUST9393,Pune,Chocolate,Snacks,3,341,1023,21.08,18,Delivered,Wallet,3.8
BLK00353,2024-04-12,CUST6657,Bengaluru,Cookies,Snacks,6,262,1572,24.53,55,Delivered,Credit Card,3.6
BLK00354,2024-12-29,CUST7839,Pune,Lotion,Personal Care,6,370,2220,21.94,32,Delivered,Cash on Delivery,4.1
BLK00355,2024-07-14,CUST5374,Bengaluru,Onion,Fruits & Vegetables,1,65,65,24.59,52,Delivered,Debit Card,3.1
BLK00356,2024-04-14,CUST8415,Delhi,Milk,Dairy,6,342,2052,15.4,12,Delivered,Wallet,3.7
BLK00357,2024-09-18,CUST1769,Kolkata,Curd,Dairy,4,283,1132,9.69,54,Delivered,Debit Card,3.6
BLK00358,2024-04-13,CUST8259,Hyderabad,Shampoo,Personal Care,1,297,297,22.79,59,Delivered,Debit Card,4.7
BLK00359,2024-04-09,CUST2220,Bengaluru,Lotion,Personal Care,6,241,1446,24.06,21,Delivered,Wallet,5.0
BLK00360,2024-05-22,CUST5178,Mumbai,Potato,Fruits & Vegetables,1,478,478,8.26,18,Delivered,Credit Card,3.3
BLK00361,2024-11-16,CUST6866,Delhi,Apple,Fruits & Vegetables,3,92,276,19.6,52,Delivered,Debit Card,3.6
BLK00362,2024-02-04,CUST9798,Kolkata,Soap,Personal Care,2,573,1146,2.3,20,Delivered,Credit Card,3.8
BLK00363,2024-05-30,CUST8780,Mumbai,Butter,Dairy,3,409,1227,2.87,58,Delivered,Debit Card,4.2
BLK00364,2024-01-21,CUST2857,Kolkata,Cold Drink,Beverages,6,289,1734,6.41,30,Delivered,Debit Card,3.8
BLK00365,2024-09-17,CUST4154,Chennai,Onion,Fruits & Vegetables,3,566,1698,12.85,12,Delivered,UPI,3.6
BLK00366,2024-11-16,CUST4492,Kolkata,Curd,Dairy,5,47,235,20.89,52,Delivered,Credit Card,4.3
BLK00367,2024-12-17,CUST1620,Delhi,Face Wash,Personal Care,6,113,678,1.83,39,Delivered,Credit Card,4.4
BLK00368,2024-05-12,CUST8094,Chennai,Cookies,Snacks,1,273,273,0.42,38,Delivered,UPI,4.3
BLK00369,2024-10-26,CUST9238,Delhi,Shampoo,Personal Care,6,104,624,7.25,14,Delivered,Debit Card,3.7
BLK00370,2024-07-14,CUST3561,Hyderabad,Shampoo,Personal Care,3,488,1464,3.41,52,Delivered,Cash on Delivery,3.1
BLK00371,2024-06-01,CUST7113,Mumbai,Toothpaste,Personal Care,6,187,1122,13.84,60,Delivered,Wallet,4.7
BLK00372,2024-10-20,CUST2394,Pune,Milk,Dairy,1,45,45,5.25,44,Delivered,Debit Card,4.1
BLK00373,2024-03-13,CUST5140,Hyderabad,Paneer,Dairy,6,564,3384,2.87,24,Delivered,Wallet,4.2
BLK00374,2024-05-28,CUST8982,Chennai,Onion,Fruits & Vegetables,4,114,456,8.93,26,Delivered,Credit Card,3.2
BLK00375,2024-04-09,CUST6008,Bengaluru,Tomato,Fruits & Vegetables,5,111,555,14.14,38,Delivered,Debit Card,3.7
BLK00376,2024-06-09,CUST8145,Pune,Chocolate,Snacks,2,44,88,21.0,24,Delivered,Credit Card,4.4
BLK00377,2024-08-16,CUST2783,Bengaluru,Tissue,Household,4,513,2052,16.14,29,Delivered,UPI,4.0
BLK00378,2024-05-14,CUST2235,Mumbai,Biscuits,Snacks,5,241,1205,21.24,50,Delivered,UPI,3.2
BLK00379,2024-01-19,CUST9842,Ahmedabad,Lotion,Personal Care,4,257,1028,16.35,44,Delivered,Credit Card,4.8
BLK00380,2024-03-09,CUST6961,Mumbai,Chocolate,Snacks,2,337,674,16.57,42,Delivered,Wallet,3.2
BLK00381,2024-08-16,CUST3395,Ahmedabad,Cleaner,Household,5,183,915,23.48,46,Delivered,UPI,4.9
BLK00382,2024-05-15,CUST9485,Chennai,Paneer,Dairy,2,104,208,9.7,12,Delivered,Cash on Delivery,4.3
BLK00383,2024-02-22,CUST5480,Pune,Banana,Fruits & Vegetables,6,371,2226,14.47,43,Delivered,Wallet,4.3
BLK00384,2024-07-06,CUST7165,Hyderabad,Paneer,Dairy,6,427,2562,12.91,14,Delivered,Debit Card,4.0
BLK00385,2024-09-13,CUST2263,Pune,Chocolate,Snacks,4,46,184,5.29,38,Delivered,Credit Card,3.3
BLK00386,2024-12-04,CUST8889,Ahmedabad,Butter,Dairy,5,161,805,11.98,31,Delivered,Wallet,4.4
BLK00387,2024-01-23,CUST9399,Mumbai,Paneer,Dairy,1,289,289,22.27,47,Delivered,Credit Card,3.3
BLK00388,2024-09-21,CUST1305,Pune,Apple,Fruits & Vegetables,3,224,672,23.68,48,Cancelled,Credit Card,4.9
BLK00389,2024-03-28,CUST3979,Pune,Energy Drink,Beverages,4,533,2132,4.19,36,Delivered,Debit Card,4.2
BLK00390,2024-04-27,CUST4315,Kolkata,Energy Drink,Beverages,5,110,550,20.66,18,Delivered,Wallet,3.2
BLK00391,2024-09-29,CUST3135,Mumbai,Apple,Fruits & Vegetables,4,79,316,22.42,17,Delivered,Cash on Delivery,3.2
BLK00392,2024-12-23,CUST8899,Kolkata,Face Wash,Personal Care,3,84,252,8.76,24,Delivered,Wallet,4.9
BLK00393,2024-09-01,CUST9908,Kolkata,Potato,Fruits & Vegetables,2,300,600,6.45,15,Delivered,UPI,3.6
BLK00394,2024-03-01,CUST6175,Kolkata,Detergent,Household,5,575,2875,9.06,34,Delivered,Credit Card,4.3
BLK00395,2024-10-01,CUST7511,Hyderabad,Energy Drink,Beverages,3,307,921,10.33,33,Delivered,Wallet,4.2
BLK00396,2024-05-09,CUST7522,Bengaluru,Cold Drink,Beverages,3,535,1605,21.37,46,Returned,UPI,3.7
BLK00397,2024-02-21,CUST1852,Bengaluru,Cleaner,Household,4,205,820,9.73,35,Delivered,UPI,4.6
BLK00398,2024-02-15,CUST1618,Kolkata,Apple,Fruits & Vegetables,4,485,1940,23.27,24,Delivered,Cash on Delivery,3.7
BLK00399,2024-03-30,CUST9489,Pune,Lotion,Personal Care,3,98,294,4.87,38,Delivered,Wallet,3.0
BLK00400,2024-11-10,CUST1004,Bengaluru,Lotion,Personal Care,6,277,1662,2.17,12,Delivered,Debit Card,3.7
BLK00401,2024-07-26,CUST2124,Delhi,Tea,Beverages,6,444,2664,13.74,43,Delivered,Wallet,3.0
BLK00402,2024-04-25,CUST7618,Mumbai,Toothpaste,Personal Care,3,323,969,6.53,22,Delivered,Cash on Delivery,3.9
BLK00403,2024-09-14,CUST5222,Pune,Shampoo,Personal Care,5,114,570,17.35,17,Delivered,Cash on Delivery,4.6
BLK00404,2024-08-22,CUST8896,Delhi,Face Wash,Personal Care,2,387,774,6.45,47,Delivered,Cash on Delivery,4.7
BLK00405,2024-06-10,CUST1159,Pune,Cleaner,Household,6,275,1650,6.21,32,Delivered,UPI,4.0
BLK00406,2024-08-31,CUST5408,Bengaluru,Tea,Beverages,1,222,222,23.68,23,Delivered,Credit Card,4.8
BLK00407,2024-05-15,CUST6833,Bengaluru,Cold Drink,Beverages,2,287,574,19.47,22,Delivered,UPI,4.7
BLK00408,2024-10-04,CUST6167,Ahmedabad,Potato,Fruits & Vegetables,5,46,230,22.45,40,Cancelled,Wallet,3.7
BLK00409,2024-05-23,CUST1887,Kolkata,Chocolate,Snacks,2,563,1126,11.96,58,Delivered,Wallet,4.2
BLK00410,2024-12-17,CUST9490,Ahmedabad,Onion,Fruits & Vegetables,3,443,1329,7.89,39,Delivered,UPI,5.0
BLK00411,2024-06-15,CUST5306,Hyderabad,Apple,Fruits & Vegetables,4,143,572,6.74,26,Delivered,Wallet,3.4
BLK00412,2024-08-05,CUST6981,Kolkata,Namkeen,Snacks,2,550,1100,6.99,54,Delivered,Credit Card,4.5
BLK00413,2024-02-21,CUST7240,Hyderabad,Soap,Personal Care,5,274,1370,3.65,25,Delivered,Credit Card,4.1
BLK00414,2024-09-12,CUST6172,Ahmedabad,Juice,Beverages,2,471,942,7.5,50,Delivered,Wallet,4.0
BLK00415,2024-12-19,CUST8807,Delhi,Shampoo,Personal Care,4,141,564,11.25,23,Delivered,Debit Card,4.6
BLK00416,2024-06-25,CUST4259,Bengaluru,Namkeen,Snacks,3,303,909,24.48,17,Delivered,Debit Card,3.7
BLK00417,2024-09-06,CUST7243,Pune,Namkeen,Snacks,6,562,3372,11.59,38,Delivered,Credit Card,4.8
BLK00418,2024-02-06,CUST6191,Pune,Butter,Dairy,4,454,1816,17.76,31,Delivered,Wallet,3.5
BLK00419,2024-07-04,CUST7782,Bengaluru,Dish Wash,Household,3,495,1485,4.6,43,Delivered,UPI,4.9
BLK00420,2024-12-24,CUST2687,Delhi,Cheese,Dairy,6,297,1782,1.59,23,Delivered,Cash on Delivery,3.3
BLK00421,2024-09-25,CUST3544,Delhi,Shampoo,Personal Care,1,446,446,16.37,15,Delivered,Cash on Delivery,3.2
BLK00422,2024-08-14,CUST3795,Mumbai,Biscuits,Snacks,2,330,660,0.88,18,Delivered,Debit Card,4.1
BLK00423,2024-05-19,CUST9835,Bengaluru,Chocolate,Snacks,4,593,2372,14.77,18,Delivered,Cash on Delivery,4.9
BLK00424,2024-11-23,CUST8891,Hyderabad,Mop,Household,4,576,2304,20.12,29,Delivered,Cash on Delivery,4.8
BLK00425,2024-03-20,CUST3233,Chennai,Namkeen,Snacks,4,306,1224,7.17,10,Delivered,Wallet,4.0
BLK00426,2024-01-05,CUST1118,Chennai,Potato,Fruits & Vegetables,4,346,1384,4.71,28,Delivered,Wallet,4.2
BLK00427,2024-11-26,CUST2297,Kolkata,Coffee,Beverages,2,207,414,15.63,34,Delivered,Wallet,3.4
BLK00428,2024-05-17,CUST5744,Delhi,Toothpaste,Personal Care,3,584,1752,15.92,14,Delivered,Wallet,3.4
BLK00429,2024-04-06,CUST9764,Mumbai,Tea,Beverages,6,543,3258,4.65,19,Delivered,UPI,3.1
BLK00430,2024-01-05,CUST4558,Chennai,Namkeen,Snacks,2,488,976,10.51,19,Delivered,Cash on Delivery,3.0
BLK00431,2024-06-18,CUST1918,Pune,Chocolate,Snacks,6,72,432,19.39,58,Delivered,UPI,4.9
BLK00432,2024-05-08,CUST5078,Kolkata,Face Wash,Personal Care,2,236,472,19.28,10,Delivered,Cash on Delivery,3.2
BLK00433,2024-02-18,CUST6113,Chennai,Milk,Dairy,2,511,1022,3.97,23,Delivered,UPI,3.9
BLK00434,2024-05-09,CUST1853,Hyderabad,Mop,Household,5,165,825,24.33,29,Delivered,Credit Card,3.4
BLK00435,2024-03-26,CUST4982,Mumbai,Dish Wash,Household,3,55,165,24.22,47,Delivered,Wallet,3.2
BLK00436,2024-07-09,CUST2497,Chennai,Dish Wash,Household,6,198,1188,23.27,25,Delivered,UPI,3.3
